customer name,restaurant id,restaurant name,order date,items count,order value,delivery fee,total amount,payment method,order status,delivery time min
Vikram Pillai,17,Silver Street Food,2026-05-02 18:20,1,412.73,0,412.73,Wallet,Delivered,62
Pari Menon,58,Midtown Corner,2026-02-02 15:28,3,982.24,0,982.24,Wallet,Delivered,61
Aadhya Iyer,52,Metro Corner,2026-06-04 14:41,1,222.19,40,262.19,Cash on Delivery,In Transit,73
Arjun Patel,9,Cloud Plate,2026-08-16 02:57,1,661.15,20,681.15,Wallet,In Transit,52
Aadhya Iyer,78,Spice Table,2026-06-16 12:38,5,615.43,49,664.43,UPI,Preparing,56
Aadhya Iyer,52,Metro Corner,2026-04-21 13:28,2,815.21,40,855.21,Debit Card,Delivered,35
Divya Gupta,12,Urban Spoon,2026-05-11 11:09,6,1670.61,0,1670.61,UPI,Delivered,21
Ananya Iyer,72,Spice Plate,2026-07-10 04:35,1,1105.26,49,1154.26,Cash on Delivery,Delivered,70
Navya Mehta,14,Riverside House,2026-08-05 23:03,3,1128.69,30,1158.69,Credit Card,Delivered,57
Vihaan Patel,48,Crimson Plate,2026-09-04 07:54,1,708.19,49,757.19,Wallet,Delivered,66
Riya Patel,4,Cloud Bakery,2026-08-08 17:49,5,1150.8,49,1199.8,UPI,Delivered,32
Priya Chatterjee,73,Rustic Tandoor,2026-06-08 10:22,1,424.76,20,444.76,UPI,Delivered,62
Ananya Reddy,59,Green Grill,2026-01-16 02:47,5,481.42,40,521.42,Debit Card,Delivered,61
Neha Naidu,21,Spice Bistro,2026-06-16 18:38,1,1604.01,20,1624.01,UPI,In Transit,20
Krishna Rao,54,Royal House,2026-05-20 14:42,4,935.91,40,975.91,Wallet,Delivered,37
Priya Singh,68,Sunny House,2026-08-09 03:18,6,1259.86,40,1299.86,UPI,Delivered,40
Krishna Singh,98,Velvet Deli,2026-01-29 00:13,3,1708.14,20,1728.14,Debit Card,Delivered,15
Ayaan Mehta,91,Cloud House,2026-09-12 23:27,2,337.03,49,386.03,Wallet,Preparing,57
Amit Gupta,59,Green Grill,2026-07-01 02:25,6,191.07,0,191.07,Debit Card,Cancelled,42
Ananya Reddy,3,Midtown Deli,2026-07-27 22:40,4,606.39,40,646.39,Wallet,Delivered,68
Pari Gupta,52,Metro Corner,2026-07-05 02:27,1,528.77,49,577.77,Cash on Delivery,Preparing,34
Pari Rao,68,Sunny House,2026-06-23 07:21,2,248.32,0,248.32,Debit Card,Delivered,61
Arjun Gupta,78,Spice Table,2026-03-17 07:06,2,550.03,20,570.03,Credit Card,Preparing,55
Amit Bose,88,Sunny Tandoor,2026-09-10 14:48,5,1396.59,40,1436.59,Wallet,Delivered,70
Navya Verma,36,Midtown Diner,2026-06-11 04:28,1,907.79,30,937.79,Debit Card,Cancelled,19
Rahul Gupta,10,Golden Deli,2026-06-08 14:28,1,215.58,30,245.58,Wallet,Cancelled,47
Amit Bose,58,Midtown Corner,2026-07-16 14:37,5,1723.11,0,1723.11,Credit Card,Delivered,53
Aditya Mehta,92,Riverside Cafe,2026-09-01 16:09,1,876.88,30,906.88,Credit Card,Delivered,30
Amit Singh,48,Crimson Plate,2026-08-13 14:33,5,1144.47,30,1174.47,Cash on Delivery,Delivered,64
Ananya Iyer,9,Cloud Plate,2026-06-23 21:38,1,1445.9,30,1475.9,Wallet,In Transit,39
Ananya Gupta,20,Metro Cafe,2026-05-26 08:46,6,1740.21,49,1789.21,Wallet,In Transit,24
Sneha Gupta,77,Heritage Kitchen,2026-06-29 09:41,6,1232.39,20,1252.39,Debit Card,Cancelled,39
Rahul Pillai,12,Urban Spoon,2026-06-18 04:42,6,1512.65,49,1561.65,Wallet,Delivered,16
Ayaan Nair,25,Riverside Table,2026-07-05 09:11,2,694.11,40,734.11,Credit Card,Delivered,33
Priya Kumar,5,Silver Eatery,2026-02-21 16:49,5,1523.0,49,1572.0,Wallet,Delivered,53
Vikram Joshi,22,Heritage Diner,2026-07-12 04:10,2,1516.66,49,1565.66,UPI,Delivered,38
Anika Menon,30,Blue Street Food,2026-05-02 14:39,3,1384.02,40,1424.02,Debit Card,Preparing,65
Neha Singh,60,Riverside Kitchen,2026-08-29 06:23,6,1711.18,40,1751.18,Cash on Delivery,Cancelled,48
Vivaan Kapoor,33,Garden Kitchen,2026-08-03 05:52,2,1466.12,20,1486.12,Debit Card,Cancelled,74
Neha Reddy,11,Garden House,2026-02-22 22:54,5,1549.96,30,1579.96,Debit Card,Delivered,72
Pooja Das,58,Midtown Corner,2026-09-20 04:53,4,274.08,20,294.08,UPI,Delivered,18
Ayaan Sharma,48,Crimson Plate,2026-07-22 16:23,2,768.76,0,768.76,Debit Card,Delivered,68
Divya Nair,90,Riverside Wok,2026-06-21 04:08,1,601.96,40,641.96,Cash on Delivery,Delivered,54
Vikram Naidu,71,Rustic Junction,2026-01-03 02:01,3,482.3,20,502.3,Wallet,Delivered,22
Karthik Naidu,82,Urban Plate,2026-05-28 07:19,1,200.22,40,240.22,Cash on Delivery,Delivered,22
Sneha Nair,31,Golden Bowl,2026-09-13 19:34,1,1181.68,49,1230.68,Debit Card,Delivered,15
Diya Gupta,68,Sunny House,2026-06-30 07:36,4,434.69,0,434.69,Wallet,Cancelled,47
Saanvi Das,82,Urban Plate,2026-09-17 17:01,4,1587.2,0,1587.2,Debit Card,In Transit,16
Navya Kumar,99,Rustic Corner,2026-07-02 02:22,2,1351.34,0,1351.34,Credit Card,Delivered,37
Sai Nair,81,Blue Diner,2026-06-23 20:11,6,900.57,40,940.57,UPI,In Transit,64
Ananya Singh,6,Metro Deli,2026-08-23 01:18,2,193.59,20,213.59,Wallet,Delivered,67
Vivaan Kumar,100,Golden Cafe,2026-08-31 08:02,6,441.05,30,471.05,Debit Card,Delivered,66
Sai Kapoor,44,Blue House,2026-07-08 13:56,4,1368.76,40,1408.76,Cash on Delivery,Delivered,74
Anika Singh,24,Midtown Bowl,2026-05-17 02:46,4,252.6,49,301.6,Debit Card,Delivered,20
Sneha Joshi,22,Heritage Diner,2026-06-17 21:18,3,869.14,40,909.14,Debit Card,Delivered,17
Priya Chatterjee,10,Golden Deli,2026-06-30 19:27,3,1194.31,0,1194.31,Debit Card,Cancelled,66
Arjun Gupta,5,Silver Eatery,2026-03-23 00:09,5,1259.19,40,1299.19,Credit Card,Preparing,56
Kiara Das,87,Spice Wok,2026-07-07 11:24,5,174.41,20,194.41,Debit Card,Delivered,63
Krishna Menon,84,Silver Deli,2026-02-09 18:08,5,736.48,30,766.48,UPI,Delivered,62
Neha Patel,34,Riverside Tandoor,2026-04-06 15:33,4,1654.75,0,1654.75,Cash on Delivery,Delivered,54
