restaurant name,cuisine type,city,rating,avg delivery time min,is open,date joined
Silver Junction,Indian,Hyderabad,3.9,19,Yes,2023-07-28
Velvet Bakery,Chinese,Bengaluru,4.1,47,Yes,2021-09-29
Metro Diner,Mexican,Pune,3.6,43,Yes,2024-06-06
Midtown Kitchen,French,Jaipur,3.6,57,Yes,2021-10-03
Silver Bistro,Chinese,Jaipur,3.3,33,Yes,2022-12-04
Blue House,Korean,Ahmedabad,3.5,18,Yes,2024-07-23
Rustic House,Italian,Chennai,3.7,23,Yes,2021-11-27
Cloud Street Food,Lebanese,Kolkata,4.1,22,Yes,2021-11-02
Riverside Bites,Thai,Kochi,4.1,42,Yes,2021-03-27
Crimson Plate,Italian,Pune,3.4,30,Yes,2022-12-26
Riverside Hub,Vietnamese,Mumbai,4.9,30,Yes,2021-12-29
Rustic Kitchen,Indian,Pune,4.6,41,Yes,2022-07-01
Fresh Bistro,American,Chennai,4.7,29,Yes,2023-08-01
Metro Corner,Mexican,Delhi,3.0,27,No,2022-11-04
Silver Diner,Japanese,Pune,4.3,40,Yes,2021-02-26
Royal House,Indian,Kochi,4.9,31,Yes,2021-08-11
Velvet Hub,Thai,Pune,3.9,47,Yes,2023-02-28
Zen Grill,Japanese,Chennai,4.4,15,Yes,2023-01-16
Rustic Diner,French,Pune,4.2,57,Yes,2022-09-08
Midtown Corner,French,Kolkata,3.7,59,Yes,2024-02-10
Green Grill,American,Kolkata,4.4,26,Yes,2023-04-12
Riverside Kitchen,Japanese,Hyderabad,3.4,52,Yes,2023-08-11
Cloud Bowl,French,Delhi,4.0,25,Yes,2022-08-05
Coastal Diner,Mexican,Hyderabad,3.4,27,Yes,2021-02-20
Heritage Deli,Chinese,Ahmedabad,3.8,55,Yes,2023-02-26
Rustic Table,Indian,Jaipur,3.9,50,Yes,2021-09-06
Cloud Eatery,Mediterranean,Jaipur,5.0,53,Yes,2023-06-26
Velvet Wok,American,Jaipur,3.9,25,No,2023-07-11
Silver Table,French,Hyderabad,4.5,48,No,2024-07-07
Sunny House,Mediterranean,Bengaluru,4.4,30,Yes,2022-11-19
Coastal Street Food,Chinese,Mumbai,3.3,39,Yes,2022-03-15
Golden Hub,American,Pune,4.1,41,Yes,2022-02-28
Rustic Junction,Vietnamese,Chennai,4.7,51,No,2023-09-04
Spice Plate,Japanese,Kolkata,4.7,41,Yes,2023-09-27
Rustic Tandoor,Italian,Kolkata,3.7,58,No,2021-12-05
Velvet Street Food,Italian,Kolkata,4.2,57,Yes,2021-06-21
Rustic Eatery,Mediterranean,Mumbai,3.1,39,Yes,2022-03-10
Cloud Spoon,Thai,Kolkata,3.6,41,Yes,2021-06-17
Heritage Kitchen,Lebanese,Jaipur,3.1,37,Yes,2024-08-24
Spice Table,Mexican,Chennai,4.2,30,Yes,2023-08-28
Blue Bowl,Lebanese,Hyderabad,4.5,25,Yes,2021-12-02
Crimson Bistro,Vietnamese,Chennai,4.9,51,No,2023-03-24
Blue Diner,Vietnamese,Delhi,3.2,34,Yes,2024-03-05
Urban Plate,Korean,Kolkata,4.3,19,Yes,2021-01-26
Royal Hub,Thai,Ahmedabad,4.4,42,Yes,2023-12-05
Silver Deli,Korean,Ahmedabad,3.9,52,Yes,2022-10-23
Sunny Diner,Japanese,Ahmedabad,3.5,44,No,2022-11-20
Spice Tandoor,Thai,Mumbai,4.0,37,Yes,2022-11-29
Spice Wok,Mexican,Bengaluru,3.5,41,No,2024-02-12
Sunny Tandoor,French,Ahmedabad,3.9,16,Yes,2022-08-26
Sunny Junction,Lebanese,Delhi,3.6,52,Yes,2023-08-28
Riverside Wok,Thai,Kolkata,5.0,50,Yes,2022-12-22
Cloud House,Japanese,Hyderabad,3.5,27,Yes,2021-09-02
Riverside Cafe,Mexican,Delhi,4.5,32,Yes,2021-07-25
Blue Corner,Mexican,Pune,3.4,15,Yes,2022-07-16
Riverside Corner,Lebanese,Mumbai,4.3,46,Yes,2021-01-26
Zen Corner,Mediterranean,Ahmedabad,3.9,26,Yes,2022-06-02
Heritage Bistro,Chinese,Kolkata,4.0,51,Yes,2021-11-07
Green Bakery,Japanese,Bengaluru,5.0,22,No,2024-05-26
Velvet Deli,Mexican,Jaipur,3.8,43,Yes,2024-04-20
Rustic Corner,Vietnamese,Kochi,3.1,21,Yes,2024-07-05
Golden Cafe,Mexican,Mumbai,4.1,25,Yes,2023-04-17
